state_code,date,unemployment_rate
AK,2021-06-01,6.8
AK,2021-07-01,6.5
AK,2021-08-01,6.3
AK,2021-09-01,6.0
AK,2021-10-01,5.8
AK,2021-11-01,5.5
AK,2021-12-01,5.4
AK,2022-01-01,5.3
AK,2022-02-01,5.0
AK,2022-03-01,4.7
AK,2022-04-01,4.5
AK,2022-05-01,4.4
AK,2022-06-01,4.2
AK,2022-07-01,4.1
AK,2022-08-01,3.9
AK,2022-09-01,4.0
AK,2022-10-01,4.1
AK,2022-11-01,4.1
AK,2022-12-01,4.1
AK,2023-01-01,4.1
AK,2023-02-01,4.1
AK,2023-03-01,4.1
AK,2023-04-01,4.1
AK,2023-05-01,4.1
AK,2023-06-01,4.2
AK,2023-07-01,4.2
AK,2023-08-01,4.3
AK,2023-09-01,4.4
AK,2023-10-01,4.4
AK,2023-11-01,4.5
AK,2023-12-01,4.5
AK,2024-01-01,4.5
AK,2024-02-01,4.5
AK,2024-03-01,4.5
AK,2024-04-01,4.5
AK,2024-05-01,4.5
AK,2024-06-01,4.5
AK,2024-07-01,4.6
AK,2024-08-01,4.6
AK,2024-09-01,4.6
AK,2024-10-01,4.6
AK,2024-11-01,4.6
AK,2024-12-01,4.5
AK,2025-01-01,4.5
AK,2025-02-01,4.6
AK,2025-03-01,4.6
AK,2025-04-01,4.6
AK,2025-05-01,4.6
AK,2025-06-01,4.6
AK,2025-07-01,4.6
AK,2025-08-01,4.6
AK,2025-09-01,4.7
AK,2025-10-01,
AK,2025-11-01,4.8
AK,2025-12-01,4.8
AK,2026-01-01,4.8
AK,2026-02-01,4.7
AK,2026-03-01,4.7
AK,2026-04-01,4.6
AK,2026-05-01,4.6
AK,2026-06-01,4.4
AZ,2015-01-01,6.4
AZ,2015-02-01,6.3
AZ,2015-03-01,6.3
AZ,2015-04-01,6.2
AZ,2015-05-01,6.2
AZ,2015-06-01,6.1
AZ,2015-07-01,6.1
AZ,2015-08-01,6.1
AZ,2015-09-01,6.0
AZ,2015-10-01,5.9
AZ,2015-11-01,5.9
AZ,2015-12-01,5.8
AZ,2016-01-01,5.7
AZ,2016-02-01,5.7
AZ,2016-03-01,5.6
AZ,2016-04-01,5.6
AZ,2016-05-01,5.6
AZ,2016-06-01,5.5
AZ,2016-07-01,5.5
AZ,2016-08-01,5.4
AZ,2016-09-01,5.4
AZ,2016-10-01,5.4
AZ,2016-11-01,5.3
AZ,2016-12-01,5.3
AZ,2017-01-01,5.2
AZ,2017-02-01,5.2
AZ,2017-03-01,5.1
AZ,2017-04-01,5.0
AZ,2017-05-01,5.0
AZ,2017-06-01,4.9
AZ,2017-07-01,4.9
AZ,2017-08-01,4.8
AZ,2017-09-01,4.8
AZ,2017-10-01,4.8
AZ,2017-11-01,4.9
AZ,2017-12-01,4.9
AZ,2018-01-01,4.9
AZ,2018-02-01,4.8
AZ,2018-03-01,4.8
AZ,2018-04-01,4.7
AZ,2018-05-01,4.7
AZ,2018-06-01,4.7
AZ,2018-07-01,4.7
AZ,2018-08-01,4.7
AZ,2018-09-01,4.8
AZ,2018-10-01,4.9
AZ,2018-11-01,5.0
AZ,2018-12-01,5.0
AZ,2019-01-01,5.0
AZ,2019-02-01,5.0
AZ,2019-03-01,4.9
AZ,2019-04-01,4.9
AZ,2019-05-01,4.8
AZ,2019-06-01,4.8
AZ,2019-07-01,4.8
AZ,2019-08-01,4.8
AZ,2019-09-01,4.7
AZ,2019-10-01,4.7
AZ,2019-11-01,4.7
AZ,2019-12-01,4.7
AZ,2020-01-01,4.8
AZ,2020-02-01,4.8
AZ,2020-03-01,4.9
AZ,2020-04-01,13.8
AZ,2020-05-01,11.2
AZ,2020-06-01,9.8
AZ,2020-07-01,9.0
AZ,2020-08-01,7.9
AZ,2020-09-01,7.5
AZ,2020-10-01,7.0
AZ,2020-11-01,6.7
AZ,2020-12-01,6.5
AZ,2021-01-01,6.3
AZ,2021-02-01,6.2
AZ,2021-03-01,6.0
AZ,2021-04-01,5.8
AZ,2021-05-01,5.6
AZ,2021-06-01,5.3
AZ,2021-07-01,4.9
AZ,2021-08-01,4.6
AZ,2021-09-01,4.2
AZ,2021-10-01,4.0
AZ,2021-11-01,3.8
AZ,2021-12-01,3.7
AZ,2022-01-01,3.6
AZ,2022-02-01,3.6
AZ,2022-03-01,3.7
AZ,2022-04-01,3.7
AZ,2022-05-01,3.7
AZ,2022-06-01,3.7
AZ,2022-07-01,3.8
AZ,2022-08-01,3.8
AZ,2022-09-01,3.8
AZ,2022-10-01,3.8
AZ,2022-11-01,3.8
AZ,2022-12-01,3.7
AZ,2023-01-01,3.7
AZ,2023-02-01,3.7
AZ,2023-03-01,3.6
AZ,2023-04-01,3.7
AZ,2023-05-01,3.7
AZ,2023-06-01,3.7
AZ,2023-07-01,3.7
AZ,2023-08-01,3.7
AZ,2023-09-01,3.8
AZ,2023-10-01,3.7
AZ,2023-11-01,3.7
AZ,2023-12-01,3.6
AZ,2024-01-01,3.5
AZ,2024-02-01,3.4
AZ,2024-03-01,3.4
AZ,2024-04-01,3.5
AZ,2024-05-01,3.5
AZ,2024-06-01,3.6
AZ,2024-07-01,3.7
AZ,2024-08-01,3.8
AZ,2024-09-01,3.9
AZ,2024-10-01,4.0
AZ,2024-11-01,4.0
AZ,2024-12-01,4.1
AZ,2025-01-01,4.2
AZ,2025-02-01,4.2
AZ,2025-03-01,4.2
AZ,2025-04-01,4.2
AZ,2025-05-01,4.3
AZ,2025-06-01,4.3
AZ,2025-07-01,4.3
AZ,2025-08-01,4.4
AZ,2025-09-01,4.4
AZ,2025-10-01,
AZ,2025-11-01,4.4
AZ,2025-12-01,4.4
AZ,2026-01-01,4.5
AZ,2026-02-01,4.6
AZ,2026-03-01,4.7
AZ,2026-04-01,4.7
AZ,2026-05-01,4.8
AZ,2026-06-01,4.9
AR,2015-01-01,5.5
AR,2015-02-01,5.4
AR,2015-03-01,5.4
AR,2015-04-01,5.3
AR,2015-05-01,5.2
AR,2015-06-01,5.1
AR,2015-07-01,4.9
AR,2015-08-01,4.8
AR,2015-09-01,4.6
AR,2015-10-01,4.5
AR,2015-11-01,4.4
AR,2015-12-01,4.3
AR,2016-01-01,4.2
AR,2016-02-01,4.1
AR,2016-03-01,4.0
AR,2016-04-01,4.0
AR,2016-05-01,4.0
AR,2016-06-01,4.0
AR,2016-07-01,4.0
AR,2016-08-01,3.9
AR,2016-09-01,3.9
AR,2016-10-01,3.9
AR,2016-11-01,3.9
AR,2016-12-01,3.8
AR,2017-01-01,3.8
AR,2017-02-01,3.7
AR,2017-03-01,3.7
AR,2017-04-01,3.7
AR,2017-05-01,3.7
AR,2017-06-01,3.7
AR,2017-07-01,3.7
AR,2017-08-01,3.7
AR,2017-09-01,3.8
AR,2017-10-01,3.8
AR,2017-11-01,3.8
AR,2017-12-01,3.8
AR,2018-01-01,3.8
AR,2018-02-01,3.8
AR,2018-03-01,3.7
AR,2018-04-01,3.7
AR,2018-05-01,3.6
AR,2018-06-01,3.6
AR,2018-07-01,3.5
AR,2018-08-01,3.5
AR,2018-09-01,3.6
AR,2018-10-01,3.6
AR,2018-11-01,3.7
AR,2018-12-01,3.7
AR,2019-01-01,3.7
AR,2019-02-01,3.6
AR,2019-03-01,3.5
AR,2019-04-01,3.4
AR,2019-05-01,3.4
AR,2019-06-01,3.4
AR,2019-07-01,3.4
AR,2019-08-01,3.5
AR,2019-09-01,3.5
AR,2019-10-01,3.5
AR,2019-11-01,3.5
AR,2019-12-01,3.5
AR,2020-01-01,3.5
AR,2020-02-01,3.6
AR,2020-03-01,4.8
AR,2020-04-01,10.1
AR,2020-05-01,8.9
AR,2020-06-01,7.9
AR,2020-07-01,7.3
AR,2020-08-01,6.4
AR,2020-09-01,5.9
AR,2020-10-01,5.4
AR,2020-11-01,5.1
AR,2020-12-01,5.0
AR,2021-01-01,4.9
AR,2021-02-01,4.8
AR,2021-03-01,4.7
AR,2021-04-01,4.6
AR,2021-05-01,4.4
AR,2021-06-01,4.2
AR,2021-07-01,4.0
AR,2021-08-01,3.7
AR,2021-09-01,3.5
AR,2021-10-01,3.3
AR,2021-11-01,3.2
AR,2021-12-01,3.2
AR,2022-01-01,3.2
AR,2022-02-01,3.2
AR,2022-03-01,3.2
AR,2022-04-01,3.2
AR,2022-05-01,3.2
AR,2022-06-01,3.2
AR,2022-07-01,3.2
AR,2022-08-01,3.2
AR,2022-09-01,3.2
AR,2022-10-01,3.2
AR,2022-11-01,3.1
AR,2022-12-01,3.0
AR,2023-01-01,2.9
AR,2023-02-01,2.9
AR,2023-03-01,2.9
AR,2023-04-01,2.9
AR,2023-05-01,3.0
AR,2023-06-01,3.0
AR,2023-07-01,3.2
AR,2023-08-01,3.3
AR,2023-09-01,3.4
AR,2023-10-01,3.4
AR,2023-11-01,3.5
AR,2023-12-01,3.5
AR,2024-01-01,3.4
AR,2024-02-01,3.4
AR,2024-03-01,3.4
AR,2024-04-01,3.4
AR,2024-05-01,3.4
AR,2024-06-01,3.4
AR,2024-07-01,3.5
AR,2024-08-01,3.5
AR,2024-09-01,3.5
AR,2024-10-01,3.6
AR,2024-11-01,3.7
AR,2024-12-01,3.7
AR,2025-01-01,3.8
AR,2025-02-01,3.8
AR,2025-03-01,3.9
AR,2025-04-01,3.9
AR,2025-05-01,4.0
AR,2025-06-01,4.0
AR,2025-07-01,4.1
AR,2025-08-01,4.2
AR,2025-09-01,4.2
AR,2025-10-01,
AR,2025-11-01,4.3
AR,2025-12-01,4.3
AR,2026-01-01,4.4
AR,2026-02-01,4.4
AR,2026-03-01,4.3
AR,2026-04-01,4.3
AR,2026-05-01,4.2
AR,2026-06-01,4.1
CA,2015-01-01,6.8
CA,2015-02-01,6.7
CA,2015-03-01,6.6
CA,2015-04-01,6.5
CA,2015-05-01,6.4
CA,2015-06-01,6.3
CA,2015-07-01,6.1
CA,2015-08-01,6.0
CA,2015-09-01,5.9
CA,2015-10-01,5.8
CA,2015-11-01,5.8
CA,2015-12-01,5.7
CA,2016-01-01,5.7
CA,2016-02-01,5.6
CA,2016-03-01,5.6
CA,2016-04-01,5.5
CA,2016-05-01,5.5
CA,2016-06-01,5.5
CA,2016-07-01,5.5
CA,2016-08-01,5.5
CA,2016-09-01,5.5
CA,2016-10-01,5.5
CA,2016-11-01,5.4
CA,2016-12-01,5.4
CA,2017-01-01,5.3
CA,2017-02-01,5.1
CA,2017-03-01,5.0
CA,2017-04-01,5.0
CA,2017-05-01,4.9
CA,2017-06-01,4.8
CA,2017-07-01,4.8
CA,2017-08-01,4.8
CA,2017-09-01,4.7
CA,2017-10-01,4.6
CA,2017-11-01,4.5
CA,2017-12-01,4.5
CA,2018-01-01,4.4
CA,2018-02-01,4.3
CA,2018-03-01,4.3
CA,2018-04-01,4.2
CA,2018-05-01,4.2
CA,2018-06-01,4.2
CA,2018-07-01,4.2
CA,2018-08-01,4.2
CA,2018-09-01,4.2
CA,2018-10-01,4.3
CA,2018-11-01,4.3
CA,2018-12-01,4.3
CA,2019-01-01,4.3
CA,2019-02-01,4.3
CA,2019-03-01,4.2
CA,2019-04-01,4.1
CA,2019-05-01,4.0
CA,2019-06-01,4.0
CA,2019-07-01,4.0
CA,2019-08-01,4.0
CA,2019-09-01,4.0
CA,2019-10-01,4.0
CA,2019-11-01,4.1
CA,2019-12-01,4.1
CA,2020-01-01,4.3
CA,2020-02-01,4.4
CA,2020-03-01,5.5
CA,2020-04-01,16.1
CA,2020-05-01,15.8
CA,2020-06-01,13.8
CA,2020-07-01,13.1
CA,2020-08-01,11.8
CA,2020-09-01,9.9
CA,2020-10-01,9.3
CA,2020-11-01,9.0
CA,2020-12-01,9.0
CA,2021-01-01,8.7
CA,2021-02-01,8.6
CA,2021-03-01,8.5
CA,2021-04-01,8.4
CA,2021-05-01,8.0
CA,2021-06-01,7.9
CA,2021-07-01,7.4
CA,2021-08-01,7.0
CA,2021-09-01,6.5
CA,2021-10-01,6.1
CA,2021-11-01,5.7
CA,2021-12-01,5.4
CA,2022-01-01,5.2
CA,2022-02-01,4.8
CA,2022-03-01,4.5
CA,2022-04-01,4.3
CA,2022-05-01,4.1
CA,2022-06-01,4.0
CA,2022-07-01,3.9
CA,2022-08-01,3.8
CA,2022-09-01,4.0
CA,2022-10-01,4.1
CA,2022-11-01,4.3
CA,2022-12-01,4.4
CA,2023-01-01,4.4
CA,2023-02-01,4.5
CA,2023-03-01,4.5
CA,2023-04-01,4.5
CA,2023-05-01,4.6
CA,2023-06-01,4.6
CA,2023-07-01,4.7
CA,2023-08-01,4.8
CA,2023-09-01,4.9
CA,2023-10-01,5.0
CA,2023-11-01,5.0
CA,2023-12-01,5.1
CA,2024-01-01,5.1
CA,2024-02-01,5.1
CA,2024-03-01,5.2
CA,2024-04-01,5.2
CA,2024-05-01,5.2
CA,2024-06-01,5.3
CA,2024-07-01,5.4
CA,2024-08-01,5.4
CA,2024-09-01,5.4
CA,2024-10-01,5.4
CA,2024-11-01,5.4
CA,2024-12-01,5.4
CA,2025-01-01,5.4
CA,2025-02-01,5.4
CA,2025-03-01,5.4
CA,2025-04-01,5.4
CA,2025-05-01,5.5
CA,2025-06-01,5.5
CA,2025-07-01,5.5
CA,2025-08-01,5.5
CA,2025-09-01,5.5
CA,2025-10-01,
CA,2025-11-01,5.5
CA,2025-12-01,5.5
CA,2026-01-01,5.4
CA,2026-02-01,5.4
CA,2026-03-01,5.3
CA,2026-04-01,5.3
CA,2026-05-01,5.3
CA,2026-06-01,5.2
CO,2015-01-01,4.1
CO,2015-02-01,4.1
CO,2015-03-01,4.0
CO,2015-04-01,4.0
CO,2015-05-01,3.9
CO,2015-06-01,3.8
CO,2015-07-01,3.6
CO,2015-08-01,3.5
CO,2015-09-01,3.4
CO,2015-10-01,3.4
CO,2015-11-01,3.3
CO,2015-12-01,3.3
CO,2016-01-01,3.3
CO,2016-02-01,3.3
CO,2016-03-01,3.3
CO,2016-04-01,3.3
CO,2016-05-01,3.3
CO,2016-06-01,3.2
CO,2016-07-01,3.2
CO,2016-08-01,3.1
CO,2016-09-01,3.0
CO,2016-10-01,2.9
CO,2016-11-01,2.8
CO,2016-12-01,2.7
CO,2017-01-01,2.6
CO,2017-02-01,2.5
CO,2017-03-01,2.4
CO,2017-04-01,2.4
CO,2017-05-01,2.4
CO,2017-06-01,2.5
CO,2017-07-01,2.6
CO,2017-08-01,2.7
CO,2017-09-01,2.8
CO,2017-10-01,2.8
CO,2017-11-01,2.8
CO,2017-12-01,2.9
CO,2018-01-01,2.9
CO,2018-02-01,2.9
CO,2018-03-01,2.9
CO,2018-04-01,3.0
CO,2018-05-01,3.0
CO,2018-06-01,3.1
CO,2018-07-01,3.1
CO,2018-08-01,3.1
CO,2018-09-01,3.1
CO,2018-10-01,3.1
CO,2018-11-01,3.1
CO,2018-12-01,3.0
CO,2019-01-01,3.0
CO,2019-02-01,2.9
CO,2019-03-01,2.8
CO,2019-04-01,2.6
CO,2019-05-01,2.6
CO,2019-06-01,2.5
CO,2019-07-01,2.5
CO,2019-08-01,2.5
CO,2019-09-01,2.5
CO,2019-10-01,2.6
CO,2019-11-01,2.7
CO,2019-12-01,2.8
CO,2020-01-01,3.0
CO,2020-02-01,3.2
CO,2020-03-01,3.4
CO,2020-04-01,11.2
CO,2020-05-01,11.7
CO,2020-06-01,11.2
CO,2020-07-01,6.5
CO,2020-08-01,6.2
CO,2020-09-01,6.3
CO,2020-10-01,6.2
CO,2020-11-01,6.2
CO,2020-12-01,6.4
CO,2021-01-01,6.3
CO,2021-02-01,6.3
CO,2021-03-01,6.2
CO,2021-04-01,6.2
CO,2021-05-01,6.0
CO,2021-06-01,5.9
CO,2021-07-01,5.7
CO,2021-08-01,5.4
CO,2021-09-01,4.9
CO,2021-10-01,4.6
CO,2021-11-01,4.4
CO,2021-12-01,4.2
CO,2022-01-01,4.0
CO,2022-02-01,3.6
CO,2022-03-01,3.3
CO,2022-04-01,3.1
CO,2022-05-01,3.0
CO,2022-06-01,2.9
CO,2022-07-01,2.7
CO,2022-08-01,2.6
CO,2022-09-01,2.8
CO,2022-10-01,2.9
CO,2022-11-01,2.9
CO,2022-12-01,3.0
CO,2023-01-01,3.0
CO,2023-02-01,3.0
CO,2023-03-01,3.1
CO,2023-04-01,3.1
CO,2023-05-01,3.2
CO,2023-06-01,3.2
CO,2023-07-01,3.3
CO,2023-08-01,3.3
CO,2023-09-01,3.4
CO,2023-10-01,3.5
CO,2023-11-01,3.6
CO,2023-12-01,3.7
CO,2024-01-01,3.8
CO,2024-02-01,3.9
CO,2024-03-01,3.9
CO,2024-04-01,4.0
CO,2024-05-01,4.1
CO,2024-06-01,4.1
CO,2024-07-01,4.2
CO,2024-08-01,4.3
CO,2024-09-01,4.3
CO,2024-10-01,4.3
CO,2024-11-01,4.3
CO,2024-12-01,4.3
CO,2025-01-01,4.3
CO,2025-02-01,4.3
CO,2025-03-01,4.2
CO,2025-04-01,4.2
CO,2025-05-01,4.1
CO,2025-06-01,4.0
CO,2025-07-01,3.9
CO,2025-08-01,3.9
CO,2025-09-01,3.8
CO,2025-10-01,
CO,2025-11-01,3.8
CO,2025-12-01,3.8
CO,2026-01-01,3.9
CO,2026-02-01,3.9
CO,2026-03-01,3.9
CO,2026-04-01,3.9
CO,2026-05-01,3.9
CO,2026-06-01,3.9
CT,2015-01-01,6.0
CT,2015-02-01,5.9
CT,2015-03-01,5.8
CT,2015-04-01,5.7
CT,2015-05-01,5.7
CT,2015-06-01,5.6
CT,2015-07-01,5.5
CT,2015-08-01,5.5
CT,2015-09-01,5.5
CT,2015-10-01,5.4
CT,2015-11-01,5.4
CT,2015-12-01,5.3
CT,2016-01-01,5.3
CT,2016-02-01,5.2
CT,2016-03-01,5.1
CT,2016-04-01,5.0
CT,2016-05-01,5.0
CT,2016-06-01,4.9
CT,2016-07-01,4.8
CT,2016-08-01,4.7
CT,2016-09-01,4.7
CT,2016-10-01,4.6
CT,2016-11-01,4.6
CT,2016-12-01,4.6
CT,2017-01-01,4.6
CT,2017-02-01,4.5
CT,2017-03-01,4.5
CT,2017-04-01,4.5
CT,2017-05-01,4.4
CT,2017-06-01,4.4
CT,2017-07-01,4.4
CT,2017-08-01,4.4
CT,2017-09-01,4.3
CT,2017-10-01,4.3
CT,2017-11-01,4.3
CT,2017-12-01,4.3
CT,2018-01-01,4.2
CT,2018-02-01,4.2
CT,2018-03-01,4.1
CT,2018-04-01,4.0
CT,2018-05-01,3.9
CT,2018-06-01,3.9
CT,2018-07-01,3.8
CT,2018-08-01,3.8
CT,2018-09-01,3.8
CT,2018-10-01,3.7
CT,2018-11-01,3.7
CT,2018-12-01,3.7
CT,2019-01-01,3.7
CT,2019-02-01,3.6
CT,2019-03-01,3.5
CT,2019-04-01,3.5
CT,2019-05-01,3.5
CT,2019-06-01,3.5
CT,2019-07-01,3.5
CT,2019-08-01,3.6
CT,2019-09-01,3.6
CT,2019-10-01,3.6
CT,2019-11-01,3.7
CT,2019-12-01,3.7
CT,2020-01-01,3.8
CT,2020-02-01,3.8
CT,2020-03-01,3.9
CT,2020-04-01,8.3
CT,2020-05-01,11.9
CT,2020-06-01,11.5
CT,2020-07-01,11.7
CT,2020-08-01,9.6
CT,2020-09-01,8.8
CT,2020-10-01,7.9
CT,2020-11-01,7.5
CT,2020-12-01,7.4
CT,2021-01-01,7.2
CT,2021-02-01,7.2
CT,2021-03-01,7.1
CT,2021-04-01,7.2
CT,2021-05-01,7.0
CT,2021-06-01,6.9
CT,2021-07-01,6.6
CT,2021-08-01,6.3
CT,2021-09-01,5.9
CT,2021-10-01,5.6
CT,2021-11-01,5.3
CT,2021-12-01,5.0
CT,2022-01-01,4.8
CT,2022-02-01,4.5
CT,2022-03-01,4.3
CT,2022-04-01,4.2
CT,2022-05-01,4.1
CT,2022-06-01,4.0
CT,2022-07-01,3.9
CT,2022-08-01,3.7
CT,2022-09-01,3.7
CT,2022-10-01,3.7
CT,2022-11-01,3.6
CT,2022-12-01,3.5
CT,2023-01-01,3.4
CT,2023-02-01,3.3
CT,2023-03-01,3.2
CT,2023-04-01,3.1
CT,2023-05-01,3.1
CT,2023-06-01,3.1
CT,2023-07-01,3.1
CT,2023-08-01,3.1
CT,2023-09-01,3.2
CT,2023-10-01,3.2
CT,2023-11-01,3.3
CT,2023-12-01,3.3
CT,2024-01-01,3.3
CT,2024-02-01,3.2
CT,2024-03-01,3.2
CT,2024-04-01,3.2
CT,2024-05-01,3.2
CT,2024-06-01,3.2
CT,2024-07-01,3.3
CT,2024-08-01,3.3
CT,2024-09-01,3.4
CT,2024-10-01,3.4
CT,2024-11-01,3.5
CT,2024-12-01,3.5
CT,2025-01-01,3.6
CT,2025-02-01,3.7
CT,2025-03-01,3.7
CT,2025-04-01,3.8
CT,2025-05-01,3.8
CT,2025-06-01,3.9
CT,2025-07-01,3.9
CT,2025-08-01,4.1
CT,2025-09-01,4.2
CT,2025-10-01,
CT,2025-11-01,4.3
CT,2025-12-01,4.3
CT,2026-01-01,4.5
CT,2026-02-01,4.7
CT,2026-03-01,4.8
CT,2026-04-01,5.0
CT,2026-05-01,5.1
CT,2026-06-01,5.2
DE,2015-01-01,5.0
DE,2015-02-01,5.0
DE,2015-03-01,5.0
DE,2015-04-01,4.9
DE,2015-05-01,4.9
DE,2015-06-01,4.8
DE,2015-07-01,4.8
DE,2015-08-01,4.7
DE,2015-09-01,4.7
DE,2015-10-01,4.7
DE,2015-11-01,4.6
DE,2015-12-01,4.6
DE,2016-01-01,4.5
DE,2016-02-01,4.5
DE,2016-03-01,4.5
DE,2016-04-01,4.5
DE,2016-05-01,4.5
DE,2016-06-01,4.5
DE,2016-07-01,4.5
DE,2016-08-01,4.5
DE,2016-09-01,4.6
DE,2016-10-01,4.6
DE,2016-11-01,4.6
